Year,State,County,State FIPS Code,County FIPS Code,Combined FIPS Code,Birth Rate,Lower Confidence Limit,Upper Confidence Limit
2018,Alabama,Escambia,01,053,1053,38.4,32.0,45.4
2003,Alabama,Etowah,01,055,1055,58.5,53.1,64.3
2004,Alabama,Etowah,01,055,1055,57.5,53.4,61.7
2005,Alabama,Etowah,01,055,1055,56.2,52.8,59.7
2006,Alabama,Etowah,01,055,1055,58.2,54.9,61.6
2007,Alabama,Etowah,01,055,1055,59.0,55.6,62.4
2008,Alabama,Etowah,01,055,1055,57.8,54.5,61.3
2009,Alabama,Etowah,01,055,1055,55.5,52.2,58.8
2010,Alabama,Etowah,01,055,1055,51.2,48.2,54.3
2011,Alabama,Etowah,01,055,1055,48.4,45.4,51.4
2012,Alabama,Etowah,01,055,1055,47.0,44.0,50.0
2013,Alabama,Etowah,01,055,1055,43.9,41.1,46.8
2014,Alabama,Etowah,01,055,1055,41.6,38.9,44.4
2015,Alabama,Etowah,01,055,1055,39.6,36.9,42.5
2016,Alabama,Etowah,01,055,1055,37.4,34.6,40.4
2017,Alabama,Etowah,01,055,1055,36.0,32.7,39.4
2018,Alabama,Etowah,01,055,1055,34.5,30.4,38.9
2003,Alabama,Fayette,01,057,1057,53.3,43.2,64.5
2004,Alabama,Fayette,01,057,1057,52.7,44.4,61.7
2005,Alabama,Fayette,01,057,1057,52.0,44.9,59.4
2006,Alabama,Fayette,01,057,1057,54.2,47.6,61.2
2007,Alabama,Fayette,01,057,1057,55.6,49.1,62.4
2008,Alabama,Fayette,01,057,1057,55.1,48.7,61.9
2009,Alabama,Fayette,01,057,1057,53.4,47.2,60.1
2010,Alabama,Fayette,01,057,1057,49.8,43.8,56.2
2011,Alabama,Fayette,01,057,1057,47.3,41.5,53.6
2012,Alabama,Fayette,01,057,1057,46.1,40.2,52.3
2013,Alabama,Fayette,01,057,1057,43.0,37.3,49.1
2014,Alabama,Fayette,01,057,1057,40.7,34.9,46.9
2015,Alabama,Fayette,01,057,1057,38.8,32.8,45.4
2016,Alabama,Fayette,01,057,1057,36.8,30.3,43.9
2017,Alabama,Fayette,01,057,1057,35.5,28.2,43.7
2018,Alabama,Fayette,01,057,1057,34.3,26.0,43.8
2003,Alabama,Franklin,01,059,1059,65.0,55.7,75.2
2004,Alabama,Franklin,01,059,1059,65.1,57.6,73.1
2005,Alabama,Franklin,01,059,1059,64.7,58.4,71.3
2006,Alabama,Franklin,01,059,1059,67.6,61.7,73.8
2007,Alabama,Franklin,01,059,1059,69.0,63.2,75.1
2008,Alabama,Franklin,01,059,1059,67.9,62.2,73.8
2009,Alabama,Franklin,01,059,1059,65.0,59.5,70.8
2010,Alabama,Franklin,01,059,1059,59.8,54.6,65.2
2011,Alabama,Franklin,01,059,1059,56.1,51.1,61.3
2012,Alabama,Franklin,01,059,1059,54.3,49.4,59.5
2013,Alabama,Franklin,01,059,1059,50.9,46.2,55.9
2014,Alabama,Franklin,01,059,1059,48.9,44.2,53.8
2015,Alabama,Franklin,01,059,1059,47.5,42.6,52.7
2016,Alabama,Franklin,01,059,1059,46.1,40.7,51.7
2017,Alabama,Franklin,01,059,1059,45.5,39.3,52.2
2018,Alabama,Franklin,01,059,1059,44.8,37.3,53.1
2003,Alabama,Geneva,01,061,1061,46.8,38.9,55.5
2004,Alabama,Geneva,01,061,1061,48.3,41.6,55.3
2005,Alabama,Geneva,01,061,1061,49.4,43.7,55.5
2006,Alabama,Geneva,01,061,1061,53.5,48.0,59.3
2007,Alabama,Geneva,01,061,1061,56.7,51.2,62.5
2008,Alabama,Geneva,01,061,1061,57.8,52.3,63.7
2009,Alabama,Geneva,01,061,1061,57.3,51.8,63.2
2010,Alabama,Geneva,01,061,1061,54.5,49.1,60.2
2011,Alabama,Geneva,01,061,1061,52.7,47.4,58.3
2012,Alabama,Geneva,01,061,1061,52.1,46.8,57.7
2013,Alabama,Geneva,01,061,1061,49.4,44.2,54.8
2014,Alabama,Geneva,01,061,1061,47.1,42.0,52.5
2015,Alabama,Geneva,01,061,1061,45.1,39.8,50.7
2016,Alabama,Geneva,01,061,1061,42.6,37.0,48.6
2017,Alabama,Geneva,01,061,1061,40.8,34.5,47.7
2018,Alabama,Geneva,01,061,1061,39.0,31.6,47.2
2003,Alabama,Greene,01,063,1063,57.4,44.3,72.2
2004,Alabama,Greene,01,063,1063,57.0,45.9,69.1
2005,Alabama,Greene,01,063,1063,56.2,46.8,66.4
2006,Alabama,Greene,01,063,1063,58.6,49.8,68.0
2007,Alabama,Greene,01,063,1063,60.0,51.5,68.9
2008,Alabama,Greene,01,063,1063,59.3,51.2,68.0
2009,Alabama,Greene,01,063,1063,57.4,49.5,65.9
2010,Alabama,Greene,01,063,1063,53.4,45.9,61.5
2011,Alabama,Greene,01,063,1063,50.9,43.5,58.9
2012,Alabama,Greene,01,063,1063,49.8,42.2,58.0
2013,Alabama,Greene,01,063,1063,47.1,39.5,55.3
2014,Alabama,Greene,01,063,1063,45.2,37.3,53.8
2015,Alabama,Greene,01,063,1063,43.8,35.4,53.1
2016,Alabama,Greene,01,063,1063,42.2,33.1,52.4
2017,Alabama,Greene,01,063,1063,41.4,31.1,53.2
2018,Alabama,Greene,01,063,1063,40.6,29.0,54.4
2003,Alabama,Hale,01,065,1065,45.2,36.4,55.1
2004,Alabama,Hale,01,065,1065,45.2,37.9,53.2
2005,Alabama,Hale,01,065,1065,45.0,38.7,51.7
2006,Alabama,Hale,01,065,1065,47.3,41.3,53.5
2007,Alabama,Hale,01,065,1065,48.7,42.9,54.8
2008,Alabama,Hale,01,065,1065,48.5,42.9,54.5
2009,Alabama,Hale,01,065,1065,47.2,41.6,53.1
2010,Alabama,Hale,01,065,1065,44.1,38.8,49.8
2011,Alabama,Hale,01,065,1065,42.1,37.0,47.7
2012,Alabama,Hale,01,065,1065,41.3,36.1,46.9
2013,Alabama,Hale,01,065,1065,38.9,33.8,44.5
2014,Alabama,Hale,01,065,1065,37.3,32.0,42.9
2015,Alabama,Hale,01,065,1065,35.9,30.3,41.9
2016,Alabama,Hale,01,065,1065,34.3,28.2,41.0
2017,Alabama,Hale,01,065,1065,33.4,26.5,41.1
2018,Alabama,Hale,01,065,1065,32.6,24.7,41.7
2003,Alabama,Henry,01,067,1067,47.1,37.4,57.9
2004,Alabama,Henry,01,067,1067,47.3,39.2,56.2
2005,Alabama,Henry,01,067,1067,47.2,40.3,54.7
2006,Alabama,Henry,01,067,1067,49.7,43.2,56.7
2007,Alabama,Henry,01,067,1067,51.1,44.8,57.9
2008,Alabama,Henry,01,067,1067,50.5,44.4,57.1
2009,Alabama,Henry,01,067,1067,48.5,42.6,54.9
2010,Alabama,Henry,01,067,1067,44.5,38.9,50.5
2011,Alabama,Henry,01,067,1067,41.5,36.1,47.2
2012,Alabama,Henry,01,067,1067,39.3,34.0,45.0
2013,Alabama,Henry,01,067,1067,35.6,30.4,41.1
2014,Alabama,Henry,01,067,1067,32.5,27.4,37.9
2015,Alabama,Henry,01,067,1067,29.7,24.6,35.4
2016,Alabama,Henry,01,067,1067,27.0,21.6,32.9
2017,Alabama,Henry,01,067,1067,24.8,19.1,31.3
2018,Alabama,Henry,01,067,1067,22.8,16.7,30.0
2003,Alabama,Houston,01,069,1069,57.4,51.9,63.2
2004,Alabama,Houston,01,069,1069,56.4,52.3,60.7
2005,Alabama,Houston,01,069,1069,55.2,51.8,58.7
2006,Alabama,Houston,01,069,1069,57.4,54.0,60.8
2007,Alabama,Houston,01,069,1069,58.7,55.4,62.2
2008,Alabama,Houston,01,069,1069,58.3,54.9,61.8
2009,Alabama,Houston,01,069,1069,56.3,53.0,59.7
2010,Alabama,Houston,01,069,1069,51.8,48.7,55.0
2011,Alabama,Houston,01,069,1069,48.1,45.1,51.2
2012,Alabama,Houston,01,069,1069,45.4,42.5,48.4
2013,Alabama,Houston,01,069,1069,41.1,38.4,43.9
2014,Alabama,Houston,01,069,1069,37.9,35.3,40.5
2015,Alabama,Houston,01,069,1069,35.3,32.7,37.9
2016,Alabama,Houston,01,069,1069,32.7,30.1,35.4
2017,Alabama,Houston,01,069,1069,30.9,27.9,34.0
2018,Alabama,Houston,01,069,1069,29.2,25.6,33.1
2003,Alabama,Jackson,01,071,1071,54.9,47.9,62.3
2004,Alabama,Jackson,01,071,1071,54.7,49.2,60.3
2005,Alabama,Jackson,01,071,1071,54.2,49.7,58.9
2006,Alabama,Jackson,01,071,1071,56.8,52.5,61.3
2007,Alabama,Jackson,01,071,1071,58.5,54.1,63.0
2008,Alabama,Jackson,01,071,1071,58.1,53.8,62.6
2009,Alabama,Jackson,01,071,1071,56.3,52.1,60.8
2010,Alabama,Jackson,01,071,1071,52.3,48.3,56.6
2011,Alabama,Jackson,01,071,1071,49.5,45.6,53.7
2012,Alabama,Jackson,01,071,1071,47.7,43.8,51.8
2013,Alabama,Jackson,01,071,1071,43.7,40.0,47.6
2014,Alabama,Jackson,01,071,1071,40.1,36.6,43.9
2015,Alabama,Jackson,01,071,1071,36.8,33.3,40.6
2016,Alabama,Jackson,01,071,1071,33.4,29.7,37.3
2017,Alabama,Jackson,01,071,1071,30.6,26.5,35.0
2018,Alabama,Jackson,01,071,1071,28.0,23.4,33.0
2003,Alabama,Jefferson,01,073,1073,49.1,46.8,51.4
2004,Alabama,Jefferson,01,073,1073,48.8,47.2,50.4
2005,Alabama,Jefferson,01,073,1073,48.1,46.6,49.6
2006,Alabama,Jefferson,01,073,1073,50.4,48.9,52.0
2007,Alabama,Jefferson,01,073,1073,51.7,50.2,53.3
2008,Alabama,Jefferson,01,073,1073,51.3,49.8,52.9
2009,Alabama,Jefferson,01,073,1073,49.4,47.9,50.9
2010,Alabama,Jefferson,01,073,1073,44.4,43.0,45.8
2011,Alabama,Jefferson,01,073,1073,40.7,39.4,42.1
2012,Alabama,Jefferson,01,073,1073,38.2,36.8,39.5
2013,Alabama,Jefferson,01,073,1073,34.0,32.8,35.3
2014,Alabama,Jefferson,01,073,1073,30.9,29.7,32.1
2015,Alabama,Jefferson,01,073,1073,28.4,27.3,29.5
2016,Alabama,Jefferson,01,073,1073,26.2,25.1,27.2
2017,Alabama,Jefferson,01,073,1073,24.7,23.5,25.9
2018,Alabama,Jefferson,01,073,1073,23.4,21.9,24.9
2003,Alabama,Lamar,01,075,1075,56.2,44.9,68.9
2004,Alabama,Lamar,01,075,1075,56.3,46.7,66.6
2005,Alabama,Lamar,01,075,1075,55.9,47.8,64.7
2006,Alabama,Lamar,01,075,1075,58.6,50.9,66.8
2007,Alabama,Lamar,01,075,1075,60.1,52.6,68.0
2008,Alabama,Lamar,01,075,1075,59.4,52.2,67.2
2009,Alabama,Lamar,01,075,1075,57.3,50.2,64.9
2010,Alabama,Lamar,01,075,1075,53.1,46.4,60.3
2011,Alabama,Lamar,01,075,1075,50.2,43.7,57.2
2012,Alabama,Lamar,01,075,1075,48.8,42.3,55.7
2013,Alabama,Lamar,01,075,1075,45.7,39.4,52.5
2014,Alabama,Lamar,01,075,1075,43.5,37.1,50.4
2015,Alabama,Lamar,01,075,1075,41.9,35.1,49.2
2016,Alabama,Lamar,01,075,1075,40.1,32.8,48.0
2017,Alabama,Lamar,01,075,1075,39.0,30.8,48.2
2018,Alabama,Lamar,01,075,1075,37.9,28.6,48.8
2003,Alabama,Lauderdale,01,077,1077,39.4,34.9,44.2
2004,Alabama,Lauderdale,01,077,1077,38.7,35.2,42.2
2005,Alabama,Lauderdale,01,077,1077,37.7,34.9,40.6
2006,Alabama,Lauderdale,01,077,1077,38.8,36.1,41.6
2007,Alabama,Lauderdale,01,077,1077,38.9,36.2,41.6
2008,Alabama,Lauderdale,01,077,1077,37.5,34.9,40.2
2009,Alabama,Lauderdale,01,077,1077,35.1,32.6,37.7
2010,Alabama,Lauderdale,01,077,1077,31.7,29.3,34.1
2011,Alabama,Lauderdale,01,077,1077,29.2,27.0,31.5
2012,Alabama,Lauderdale,01,077,1077,27.7,25.5,29.9
2013,Alabama,Lauderdale,01,077,1077,25.3,23.3,27.4
2014,Alabama,Lauderdale,01,077,1077,23.6,21.7,25.6
2015,Alabama,Lauderdale,01,077,1077,22.3,20.4,24.3
2016,Alabama,Lauderdale,01,077,1077,21.0,18.9,23.2
2017,Alabama,Lauderdale,01,077,1077,20.2,17.8,22.8
2018,Alabama,Lauderdale,01,077,1077,19.5,16.6,22.7
2003,Alabama,Lawrence,01,079,1079,48.4,41.1,56.3
2004,Alabama,Lawrence,01,079,1079,49.1,43.2,55.4
2005,Alabama,Lawrence,01,079,1079,49.7,44.6,55.0
2006,Alabama,Lawrence,01,079,1079,53.0,48.2,58.1
2007,Alabama,Lawrence,01,079,1079,55.3,50.5,60.3
2008,Alabama,Lawrence,01,079,1079,55.4,50.6,60.5
2009,Alabama,Lawrence,01,079,1079,53.8,49.1,58.8
2010,Alabama,Lawrence,01,079,1079,50.0,45.5,54.8
2011,Alabama,Lawrence,01,079,1079,47.4,42.9,52.0
2012,Alabama,Lawrence,01,079,1079,45.8,41.4,50.4
2013,Alabama,Lawrence,01,079,1079,42.4,38.1,46.9
2014,Alabama,Lawrence,01,079,1079,39.6,35.4,44.1
2015,Alabama,Lawrence,01,079,1079,37.1,32.8,41.7
2016,Alabama,Lawrence,01,079,1079,34.5,29.9,39.4
2017,Alabama,Lawrence,01,079,1079,32.5,27.4,38.1
2018,Alabama,Lawrence,01,079,1079,30.7,24.8,37.3
2003,Alabama,Lee,01,081,1081,26.1,23.5,28.9
2004,Alabama,Lee,01,081,1081,25.7,23.7,27.8
2005,Alabama,Lee,01,081,1081,25.2,23.5,26.9
2006,Alabama,Lee,01,081,1081,26.2,24.6,27.9
2007,Alabama,Lee,01,081,1081,26.8,25.1,28.5
2008,Alabama,Lee,01,081,1081,26.3,24.6,28.0
2009,Alabama,Lee,01,081,1081,25.1,23.5,26.7
2010,Alabama,Lee,01,081,1081,23.0,21.5,24.5
2011,Alabama,Lee,01,081,1081,21.5,20.1,23.0
2012,Alabama,Lee,01,081,1081,20.6,19.3,22.1
2013,Alabama,Lee,01,081,1081,18.9,17.6,20.2
2014,Alabama,Lee,01,081,1081,17.5,16.2,18.7
2015,Alabama,Lee,01,081,1081,16.2,15.0,17.4
2016,Alabama,Lee,01,081,1081,14.8,13.6,16.1
2017,Alabama,Lee,01,081,1081,13.8,12.4,15.2
2018,Alabama,Lee,01,081,1081,12.8,11.2,14.6
2003,Alabama,Limestone,01,083,1083,54.1,47.8,60.7
2004,Alabama,Limestone,01,083,1083,52.6,47.9,57.6
2005,Alabama,Limestone,01,083,1083,50.7,46.8,54.7
2006,Alabama,Limestone,01,083,1083,51.1,47.5,54.8
2007,Alabama,Limestone,01,083,1083,50.1,46.6,53.7
2008,Alabama,Limestone,01,083,1083,47.2,43.8,50.6
2009,Alabama,Limestone,01,083,1083,43.1,40.0,46.4
2010,Alabama,Limestone,01,083,1083,37.8,35.0,40.7
2011,Alabama,Limestone,01,083,1083,33.9,31.3,36.6
2012,Alabama,Limestone,01,083,1083,31.4,28.9,33.9
2013,Alabama,Limestone,01,083,1083,28.1,25.9,30.5
2014,Alabama,Limestone,01,083,1083,25.9,23.7,28.2
2015,Alabama,Limestone,01,083,1083,24.2,22.1,26.5
2016,Alabama,Limestone,01,083,1083,22.5,20.3,24.9
2017,Alabama,Limestone,01,083,1083,21.3,18.8,24.0
2018,Alabama,Limestone,01,083,1083,20.2,17.2,23.5
2003,Alabama,Lowndes,01,085,1085,63.8,52.2,76.6
2004,Alabama,Lowndes,01,085,1085,63.4,53.9,73.8
2005,Alabama,Lowndes,01,085,1085,62.7,54.5,71.3
2006,Alabama,Lowndes,01,085,1085,65.1,57.4,73.2
2007,Alabama,Lowndes,01,085,1085,65.8,58.2,73.7
2008,Alabama,Lowndes,01,085,1085,63.8,56.4,71.6
2009,Alabama,Lowndes,01,085,1085,59.9,52.7,67.6
2010,Alabama,Lowndes,01,085,1085,53.9,47.0,61.2
2011,Alabama,Lowndes,01,085,1085,49.3,42.6,56.4
2012,Alabama,Lowndes,01,085,1085,46.1,39.5,53.3
2013,Alabama,Lowndes,01,085,1085,41.5,35.0,48.5
2014,Alabama,Lowndes,01,085,1085,37.9,31.3,45.1
2015,Alabama,Lowndes,01,085,1085,34.9,28.1,42.4
2016,Alabama,Lowndes,01,085,1085,31.9,24.8,40.0
2017,Alabama,Lowndes,01,085,1085,29.7,22.1,38.6
2018,Alabama,Lowndes,01,085,1085,27.7,19.5,37.6
2003,Alabama,Macon,01,087,1087,34.6,28.8,41.0
2004,Alabama,Macon,01,087,1087,34.3,29.6,39.3
2005,Alabama,Macon,01,087,1087,33.9,29.9,38.1
2006,Alabama,Macon,01,087,1087,35.4,31.6,39.3
2007,Alabama,Macon,01,087,1087,36.1,32.4,40.0
2008,Alabama,Macon,01,087,1087,35.5,31.8,39.4
2009,Alabama,Macon,01,087,1087,33.8,30.2,37.6
2010,Alabama,Macon,01,087,1087,30.8,27.4,34.4
2011,Alabama,Macon,01,087,1087,28.6,25.4,32.0
2012,Alabama,Macon,01,087,1087,27.3,24.1,30.7
2013,Alabama,Macon,01,087,1087,25.1,22.0,28.4
2014,Alabama,Macon,01,087,1087,23.5,20.4,26.8
2015,Alabama,Macon,01,087,1087,22.3,19.0,25.7
2016,Alabama,Macon,01,087,1087,21.0,17.5,24.7
2017,Alabama,Macon,01,087,1087,20.1,16.2,24.4
2018,Alabama,Macon,01,087,1087,19.2,14.8,24.3
2003,Alabama,Madison,01,089,1089,35.6,33.1,38.3
2004,Alabama,Madison,01,089,1089,35.6,33.7,37.5
2005,Alabama,Madison,01,089,1089,35.2,33.6,36.8
2006,Alabama,Madison,01,089,1089,36.7,35.1,38.3
2007,Alabama,Madison,01,089,1089,37.3,35.7,39.0
2008,Alabama,Madison,01,089,1089,36.3,34.7,37.9
2009,Alabama,Madison,01,089,1089,34.0,32.5,35.5
2010,Alabama,Madison,01,089,1089,30.3,28.9,31.8
2011,Alabama,Madison,01,089,1089,27.6,26.3,28.9
2012,Alabama,Madison,01,089,1089,25.7,24.5,27.0
2013,Alabama,Madison,01,089,1089,23.2,22.0,24.4
2014,Alabama,Madison,01,089,1089,21.2,20.1,22.3
2015,Alabama,Madison,01,089,1089,19.6,18.5,20.7
2016,Alabama,Madison,01,089,1089,18.0,16.9,19.1
2017,Alabama,Madison,01,089,1089,16.9,15.7,18.2
2018,Alabama,Madison,01,089,1089,15.9,14.4,17.5
2003,Alabama,Marengo,01,091,1091,56.7,47.3,67.1
2004,Alabama,Marengo,01,091,1091,54.8,47.3,62.8
2005,Alabama,Marengo,01,091,1091,52.6,46.5,59.1
2006,Alabama,Marengo,01,091,1091,53.5,47.8,59.5
2007,Alabama,Marengo,01,091,1091,53.4,47.9,59.2
2008,Alabama,Marengo,01,091,1091,51.6,46.3,57.3
2009,Alabama,Marengo,01,091,1091,48.6,43.4,54.1
2010,Alabama,Marengo,01,091,1091,43.9,39.0,49.0
2011,Alabama,Marengo,01,091,1091,40.3,35.6,45.2
2012,Alabama,Marengo,01,091,1091,37.8,33.2,42.6
2013,Alabama,Marengo,01,091,1091,34.0,29.7,38.7
2014,Alabama,Marengo,01,091,1091,31.2,26.8,35.9
2015,Alabama,Marengo,01,091,1091,28.9,24.4,33.8
2016,Alabama,Marengo,01,091,1091,26.7,21.9,32.0
2017,Alabama,Marengo,01,091,1091,25.2,19.9,31.2
2018,Alabama,Marengo,01,091,1091,23.8,17.9,30.7
2003,Alabama,Marion,01,093,1093,63.7,54.1,74.0
2004,Alabama,Marion,01,093,1093,63.6,56.0,71.8
2005,Alabama,Marion,01,093,1093,63.1,56.6,69.8
2006,Alabama,Marion,01,093,1093,65.6,59.5,71.9
2007,Alabama,Marion,01,093,1093,66.4,60.5,72.6
2008,Alabama,Marion,01,093,1093,64.7,58.9,70.8
2009,Alabama,Marion,01,093,1093,61.4,55.7,67.3
2010,Alabama,Marion,01,093,1093,56.0,50.7,61.5
2011,Alabama,Marion,01,093,1093,52.2,47.1,57.5
2012,Alabama,Marion,01,093,1093,50.0,45.0,55.2
2013,Alabama,Marion,01,093,1093,46.3,41.5,51.3
2014,Alabama,Marion,01,093,1093,43.7,39.0,48.6
2015,Alabama,Marion,01,093,1093,41.6,36.8,46.8
2016,Alabama,Marion,01,093,1093,39.5,34.3,45.0
2017,Alabama,Marion,01,093,1093,38.0,32.1,44.4
2018,Alabama,Marion,01,093,1093,36.6,29.7,44.3
2003,Alabama,Marshall,01,095,1095,90.8,83.1,98.8
2004,Alabama,Marshall,01,095,1095,86.3,80.8,91.9
2005,Alabama,Marshall,01,095,1095,81.6,77.1,86.2
2006,Alabama,Marshall,01,095,1095,81.5,77.2,85.9
2007,Alabama,Marshall,01,095,1095,79.6,75.4,83.9
2008,Alabama,Marshall,01,095,1095,75.2,71.1,79.3
2009,Alabama,Marshall,01,095,1095,69.3,65.5,73.3
2010,Alabama,Marshall,01,095,1095,61.6,58.1,65.2
2011,Alabama,Marshall,01,095,1095,56.3,53.0,59.8
2012,Alabama,Marshall,01,095,1095,53.3,50.0,56.7
2013,Alabama,Marshall,01,095,1095,49.3,46.2,52.5
2014,Alabama,Marshall,01,095,1095,47.1,44.1,50.3
2015,Alabama,Marshall,01,095,1095,46.1,43.0,49.2
2016,Alabama,Marshall,01,095,1095,45.1,41.9,48.5
2017,Alabama,Marshall,01,095,1095,45.2,41.4,49.2
2018,Alabama,Marshall,01,095,1095,45.3,40.4,50.5
2003,Alabama,Mobile,01,097,1097,60.3,57.3,63.4
2004,Alabama,Mobile,01,097,1097,59.7,57.6,61.9
2005,Alabama,Mobile,01,097,1097,58.9,57.0,60.9
2006,Alabama,Mobile,01,097,1097,61.5,59.5,63.5
2007,Alabama,Mobile,01,097,1097,62.4,60.4,64.5
2008,Alabama,Mobile,01,097,1097,61.0,59.1,63.0
2009,Alabama,Mobile,01,097,1097,58.1,56.2,60.1
2010,Alabama,Mobile,01,097,1097,52.9,51.1,54.8
2011,Alabama,Mobile,01,097,1097,48.8,47.1,50.6
2012,Alabama,Mobile,01,097,1097,45.8,44.1,47.6
2013,Alabama,Mobile,01,097,1097,41.2,39.6,42.8
2014,Alabama,Mobile,01,097,1097,37.4,35.9,39.0
2015,Alabama,Mobile,01,097,1097,34.5,33.0,35.9
2016,Alabama,Mobile,01,097,1097,31.7,30.2,33.1
2017,Alabama,Mobile,01,097,1097,29.7,28.2,31.3
2018,Alabama,Mobile,01,097,1097,28.0,26.0,30.1
2003,Alabama,Monroe,01,099,1099,60.6,51.2,70.7
2004,Alabama,Monroe,01,099,1099,59.8,52.3,67.7
2005,Alabama,Monroe,01,099,1099,58.8,52.6,65.4
2006,Alabama,Monroe,01,099,1099,61.2,55.3,67.4
2007,Alabama,Monroe,01,099,1099,62.6,56.8,68.7
2008,Alabama,Monroe,01,099,1099,61.7,55.9,67.8
2009,Alabama,Monroe,01,099,1099,59.3,53.6,65.2
2010,Alabama,Monroe,01,099,1099,54.3,49.0,60.0
2011,Alabama,Monroe,01,099,1099,50.5,45.4,56.0
2012,Alabama,Monroe,01,099,1099,47.9,42.8,53.3
2013,Alabama,Monroe,01,099,1099,43.4,38.6,48.5
2014,Alabama,Monroe,01,099,1099,39.8,35.1,44.8
2015,Alabama,Monroe,01,099,1099,36.7,31.8,41.9
2016,Alabama,Monroe,01,099,1099,33.5,28.3,39.0
2017,Alabama,Monroe,01,099,1099,30.9,25.3,37.1
2018,Alabama,Monroe,01,099,1099,28.5,22.3,35.6
2003,Alabama,Montgomery,01,101,1101,59.1,55.2,63.1
2004,Alabama,Montgomery,01,101,1101,59.0,56.2,61.9
2005,Alabama,Montgomery,01,101,1101,58.4,56.0,60.9
2006,Alabama,Montgomery,01,101,1101,60.8,58.4,63.4
2007,Alabama,Montgomery,01,101,1101,61.6,59.1,64.1
2008,Alabama,Montgomery,01,101,1101,59.6,57.1,62.1
2009,Alabama,Montgomery,01,101,1101,55.4,53.1,57.8
2010,Alabama,Montgomery,01,101,1101,49.3,47.2,51.4
2011,Alabama,Montgomery,01,101,1101,44.8,42.8,46.8
2012,Alabama,Montgomery,01,101,1101,42.5,40.5,44.5
2013,Alabama,Montgomery,01,101,1101,39.3,37.5,41.3
2014,Alabama,Montgomery,01,101,1101,37.4,35.6,39.3
2015,Alabama,Montgomery,01,101,1101,36.1,34.3,38.0
2016,Alabama,Montgomery,01,101,1101,34.8,32.9,36.7
2017,Alabama,Montgomery,01,101,1101,34.0,31.8,36.3
2018,Alabama,Montgomery,01,101,1101,33.2,30.3,36.2
2003,Alabama,Morgan,01,103,1103,54.4,49.4,59.8
2004,Alabama,Morgan,01,103,1103,53.3,49.6,57.2
2005,Alabama,Morgan,01,103,1103,51.9,48.8,55.1
2006,Alabama,Morgan,01,103,1103,53.3,50.3,56.4
2007,Alabama,Morgan,01,103,1103,54.0,51.0,57.1
2008,Alabama,Morgan,01,103,1103,52.9,49.9,56.0
2009,Alabama,Morgan,01,103,1103,50.9,48.0,53.9
2010,Alabama,Morgan,01,103,1103,47.2,44.5,50.1
2011,Alabama,Morgan,01,103,1103,44.8,42.1,47.6
2012,Alabama,Morgan,01,103,1103,43.5,40.8,46.2
2013,Alabama,Morgan,01,103,1103,40.7,38.2,43.4
2014,Alabama,Morgan,01,103,1103,38.9,36.4,41.5
2015,Alabama,Morgan,01,103,1103,37.7,35.2,40.3
2016,Alabama,Morgan,01,103,1103,36.2,33.6,38.9
2017,Alabama,Morgan,01,103,1103,35.5,32.4,38.7
2018,Alabama,Morgan,01,103,1103,34.8,30.9,38.9
2003,Alabama,Perry,01,105,1105,60.4,48.5,73.6
2004,Alabama,Perry,01,105,1105,58.7,49.0,69.2
2005,Alabama,Perry,01,105,1105,56.7,48.6,65.3
2006,Alabama,Perry,01,105,1105,57.7,50.3,65.6
2007,Alabama,Perry,01,105,1105,57.4,50.3,64.9
2008,Alabama,Perry,01,105,1105,54.8,48.0,62.0
2009,Alabama,Perry,01,105,1105,50.7,44.3,57.6
2010,Alabama,Perry,01,105,1105,44.8,38.8,51.2
2011,Alabama,Perry,01,105,1105,40.1,34.5,46.2
2012,Alabama,Perry,01,105,1105,36.7,31.2,42.5
2013,Alabama,Perry,01,105,1105,32.1,27.0,37.7
2014,Alabama,Perry,01,105,1105,28.5,23.4,34.0
2015,Alabama,Perry,01,105,1105,25.4,20.4,31.0
2016,Alabama,Perry,01,105,1105,22.5,17.4,28.2
2017,Alabama,Perry,01,105,1105,20.2,14.9,26.3
2018,Alabama,Perry,01,105,1105,18.1,12.6,24.7
2003,Alabama,Pickens,01,107,1107,47.7,39.0,57.3
2004,Alabama,Pickens,01,107,1107,46.5,39.5,54.2
2005,Alabama,Pickens,01,107,1107,45.2,39.3,51.5
2006,Alabama,Pickens,01,107,1107,46.6,41.0,52.4
2007,Alabama,Pickens,01,107,1107,47.3,41.9,53.0
2008,Alabama,Pickens,01,107,1107,46.5,41.2,52.2
2009,Alabama,Pickens,01,107,1107,44.9,39.7,50.5
2010,Alabama,Pickens,01,107,1107,41.8,36.8,47.1
2011,Alabama,Pickens,01,107,1107,39.8,35.0,45.0
2012,Alabama,Pickens,01,107,1107,38.9,34.1,44.2
2013,Alabama,Pickens,01,107,1107,36.6,31.8,41.8
2014,Alabama,Pickens,01,107,1107,35.0,30.1,40.2
2015,Alabama,Pickens,01,107,1107,33.6,28.5,39.1
2016,Alabama,Pickens,01,107,1107,32.1,26.6,38.1
2017,Alabama,Pickens,01,107,1107,31.3,25.0,38.2
2018,Alabama,Pickens,01,107,1107,30.4,23.3,38.7
2003,Alabama,Pike,01,109,1109,44.0,37.5,51.0
2004,Alabama,Pike,01,109,1109,41.3,36.4,46.4
2005,Alabama,Pike,01,109,1109,38.5,34.6,42.6
2006,Alabama,Pike,01,109,1109,38.2,34.6,41.9
